,fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
8196,2653691," LIGHTLY SALTED BARBECUE FLAVORED POTATO CHIPS, BARBECUE",Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,LAY'S,"POTATOES, VEGETABLE OIL (CANOLA, CORN, SOYBEAN, AND/OR SUNFLOWER OIL), SUGAR, LESS THAN 2% OF DEXTROSE, MALTODEXTRIN (MADE FROM CORN), SALT, POTASSIUM SALT, NATURAL FLAVORS, MOLASSES, TORULA YEAST, TOMATO POWDER, ONION POWDER, SPICES, PAPRIKA, CORN STARCH, YEAST EXTRACT, CITRIC ACID, GARLIC POWDER, CARAMEL COLOR, AND PAPRIKA EXTRACTS",28.0,GRM,,571.0,57.1,36.0,32.1,7.14,5.36,12.9,3.6,2.14,214.0,3.6,0.0,55,Snacks & Sweets
8197,1955382," LITE EXPORT SODAS CRACKERS, LITE",Branded,Crackers & Biscotti,Rovira Biscuit Corporation,ROVIRA,"ENRICHED WHEAT FLOUR (NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PALM OIL, SALT, SODIUM BICARBONATE, CORN SYRUP, MALT SYRUP, YEAST, ENZYME.",15.0,g,1/2 ONZ,300.0,53.3,13.0,3.33,6.67,0.0,,0.0,320.0,567.0,0.0,0.0,40,Other
8198,2603373, LOW CARB TRADITIONAL STYLE WHITE FLOUR WRAP,Branded,Mexican Dinner Mixes,Mi Ranchito Corporation,MI PANCHITO,"WATER, VITAL WHEAT GLUTEN, SHORTENING, WHEAT FLOUR, MODIFIED FOOD STARCH, OAT FIBER, CELLULOSE, MONO- AND DIGLYCERIDES, CALCIUM PROPIONATE, SODIUM BICARBONATE, SALT, GUAR GUM, FUMARIC ACID, SODIUM ALUMINUM SULFATE, SODIUM ALUMINUM PHOSPHATE, SORBIC ACID",42.0,GRM,1 Tortillas (42g),190.0,26.2,152.0,11.9,9.52,5.95,,16.7,2.38,381.0,0.0,0.0,50,Other
8199,2674806, LOW MOISTURE PART SKIM MOZZARELLA STRING CHEESE,Branded,Cheese,"Lactalis American Group, Inc. ",GALBANI,"PASTEURIZED MILK, SALT, CHEESE CULTURES, ENZYMES",28.0,GRM,1 string (28g),286.0,0.0,661.0,21.4,25.0,12.5,,0.0,0.0,607.0,0.0,71.0,40,Dairy
8200,2631585, MANZANILLA OLIVES PIMIENTOS & CAPERS ALCAPARRADO,Branded,"Pickles, Olives, Peppers & Relishes","Goya Foods, Inc. ",GOYA,"MANZANILLA OLIVES, PIMIENTOS, CAPERS, WATER, SEA SALT, ACETIC ACID",15.0,GRM,2 Tbsp (15g),133.0,6.67,,13.3,0.0,0.0,,,,2200.0,,,40,Other
8201,2568213, MAPLE  PORK SAUSAGE LINKS,Branded,"Sausages, Hotdogs & Brats",Smithfield Farmland Corp.,SMITHFIELD,"PORK, WATER, BROWN SUGAR, CONTAINS 2% OR LESS OF SODIUM LACTATE, SALT, SUGAR, DEXTROSE, MAPLE FLAVORING (MAPLE SYRUP, NATURAL AND ARTIFICIAL FLAVOR), FLAVORINGS, CITRIC ACID, BHT, PROPYL GALLATE.",210.0,GRM,3 Skillet Cooked Links (53g),100.0,1.9,5.0,8.57,3.81,2.86,,0.0,0.24,362.0,1.0,19.0,50,Meat & Poultry
8202,2114711, MARSHMALLOW MICE,Branded,Candy,Walgreens Co.,FRIGHTFULLY YUMMY,"GLUCOSE SYRUP, SUGAR, WATER, SORBITOL SYRUP, GELATIN, CITRIC ACID (ACIDIFIER), ARTIFICIAL FLAVOR, SPIRULINA EXTRACT (COLOR), FRUIT AND VEGETABLE JUICE (COLOR), COCHINEAL EXTRACT (COLOR), CORN STARCH",20.0,g,2 PIECES,350.0,75.0,,0.0,5.0,0.0,,,,0.0,50.0,0.0,40,Other
8203,2616495, MEDIUM CHUNKY SALSA,Branded,"Oriental, Mexican & Ethnic Sauces",Herr Foods Inc.,HERR'S,"TOMATO PUREE (WATER, TOMATO PASTE), TOMATOES (TOMATOES, TOMATO JUICE), JALAPENO PEPPERS, ONIONS, DEHYDRATED ONIONS, DISTILLED VINEGAR, CONTAINS LESS THAN 2% OF SALT, DEHYDRATED GARLIC, NATURAL FLAVOR",30.0,GRM,2 Tbsp (30g),33.0,6.67,0.0,0.0,0.0,0.0,16.0,0.0,0.0,533.0,6.67,0.0,45,Other
8204,2563820," MEXICAN MOCHA WITH CHOCOLATE BITS INCLUSIONS COFFEE, MOCHA",Branded,Coffee,"Trilliant Food and Nutrition, LLC",CAF CAPS,"COFFEE, SUGAR, CORN SYRUP SOLIDS, COCONUT OIL, SEMISWEET CHOCOLATE CHIPS (SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, SUNFLOWER LECITHIN, VANILLA EXTRACT), COCOA (PROCESSED WITH ALKALI), CHOCOLATE LIQUOR, MALTODEXTRIN, NONFAT DRY MILK, SALT, SODIUM CASEINATE, SILICON DIOXIDE, DIPOTASSIUM PHOSPHATE, MONOAND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVOR, CAYENNE PEPPER, SUCRALOSE, CELLULOSE GUM",19.0,GRM,1 single serve cup (19g),211.0,31.6,53.0,10.5,5.26,7.89,,0.0,2.63,289.0,15.8,0.0,30,Other
8205,2743881, Mexican Original 12 Inch White Heat Pressed Flour Tortillas,Branded,Biscuits/Cookies,Tyson Foods Inc.,Mexican Original,"Bleached enriched wheat flour (flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, blend of vegetable oil shortening (soybean oil, hydrogenated cottonseed oil), contains 2% or less of: leavening (sodium acid pyrophosphate, sodium bicarbonate, corn starch, monocalcium phosphate), salt, potato starch with monoglycerides, dextrose, mono and diglycerides, sugar, fumaric acid, calcium propionate (preservative), potassium sorbate (preservative), sodium metabisulfite.",100.0,GRM,100 GRAM,294.0,49.2,106.0,7.46,7.47,2.27,,0.97,2.84,858.0,1.5,0.0,40,Other
8206,2653229, MINI MARIA COOKIES,Branded,Cookies & Biscuits,"Goya Foods, Inc. ",GOYA,"WHEAT FLOUR, SUGAR, PALM OIL, GLUCOSE SYRUP, WHEY POWDER, SALT, SODIUM BICARBONATE, AMMONIUM BICARBONATE, ARTIFICIAL FLAVOR, SOY LECITHIN, SODIUM METABISULFITE",31.0,GRM,22 cookies (31g),452.0,80.6,0.0,9.68,6.45,4.84,,3.2,0.0,306.0,22.6,0.0,50,Snacks & Sweets
8207,2653684, MINIS GARDEN SALSA FLAVORED WHOLE GRAIN SNACKS,Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,SUNCHIPS,"WHOLE CORN, VEGETABLE OIL (SUNFLOWER AND/OR CANOLA OIL), WHOLE WHEAT, BROWN RICE FLOUR, WHOLE OAT FLOUR, SUGAR, TOMATO POWDER, SALT, CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), DEXTROSE, BUTTERMILK, ONION POWDER, WHEY, YEAST EXTRACT, MALTODEXTRIN (MADE FROM CORN), ROMANO CHEESE (PART-SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), WHEY PROTEIN CONCENTRATE, NATURAL FLAVORS, CORN OIL, SPICES (INCLUDING JALAPEO PEPPER), CITRIC ACID, PAPRIKA EXTRACTS, LACTIC ACID",14.100000381469728,GRM,1 package,496.0,63.8,71.0,24.8,7.09,0.0,,7.1,2.13,496.0,7.1,0.0,60,Snacks & Sweets
8208,2584567, NO. 22 MEMPHIS-STYLE SWEET SMOKY BARBEQUE SAUCE,Branded,Other Cooking Sauces,Lillie's Q Sauces & Rubs,LILLIE'S Q,"BROWN SUGAR, KETCHUP (TOMATO CONCENTRATE, SUGAR, DISTILLED VINEGAR, SALT, ONION POWDER, SPICE, NATURAL FLAVORS), FILTERED WATER, APPLE CIDER VINEGAR, MUSTARD (DISTILLED VINEGAR, WATER, MUSTARD SEED, SALT, TURMERIC, PAPRIKA, SPICES, GARLIC POWDER), TOMATO PASTE, NATURAL SMOKE FLAVOR, CONTAINS LESS THAN 2% OF SALT, APPLE JUICE CONCENTRATE, LIME JUICE CONCENTRATE, SUGAR, WORCESTERSHIRE SAUCE (DISTILLED VINEGAR, MOLASSES, SEA SALT, SUGAR, SPICES [CELERY], TAMARIND), GARLIC POWDER, ONION POWDER, ALLSPICE, PAPRIKA, BLACK PEPPER, DISTILLED VINEGAR, CAYENNE PEPPER",34.0,GRM,2 Tbsp. (34 grams),176.0,41.2,44.0,0.0,0.0,0.0,,0.0,0.0,765.0,35.3,0.0,30,Other
8209,1859920, NUTS & SEEDS,Branded,"Popcorn, Peanuts, Seeds & Related Snacks","Bay Valley Foods, LLC",ORCHARD RESERVE,"PEANUTS (PEANUTS, PEANUT OIL AND/OR COTTONSEED OIL AND/OR CANOLA OIL AND/OR SOYBEAN OIL, SALT), DRIED PINEAPPLE (PINEAPPLE, SUGAR, CITRIC ACID, SULFUR DIOXIDE (TO PRESERVE COLOR)), DRIED CRANBERRIES (CRANBERRIES, SUGAR, CITRIC ACID, SUNFLOWER OIL (PROCESSING AID), ELDERBERRY JUICE CONCENTRATE (COLOR)), GOLDEN RAISINS (RAISINS, SULFUR DIOXIDE TO PRESERVE COLOR)), ALMONDS (ALMONDS, PEANUT OIL AND/OR COTTONSEED OIL AND/OR CANOLA OIL AND/OR SOYBEAN OIL, SALT), MACADAMIAS (MACADAMIAS, MALTODEXTRIN, SALT).",30.0,g,0.25 cup,500.0,50.0,67.0,26.7,13.3,3.33,0.0,6.7,1.2,200.0,33.3,0.0,60,Snacks & Sweets
8210,2598460," ORGANIC BEET + CHERRY JUICE, BEET; CHERRY",Branded,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",Royal Wine Corporation,BEETOLOGY,"BEET JUICE, TART CHERRY JUICE, APPLE JUICE",250.0,MLT,8.45 fl oz (250 mL),40.0,9.2,0.0,0.0,1.2,0.0,,2.0,0.28,0.0,0.0,0.0,50,Fruits
8211,2612374, ORGANIC BENGAL GRAM SPLIT CHANA DAL,Branded,Vegetable and Lentil Mixes,SLT Foods Inc.,KHAZANA,ORGANIC CHANA DAL,100.0,GRM,1/2 cup (100g),470.0,59.0,20.0,0.0,20.0,0.03,,8.0,3.6,10.0,0.0,0.0,70,Vegetables
8212,2564485," ORIGINAL GARLIC PICKLES, GARLIC",Branded,"Pickles, Olives, Peppers & Relishes",Carl Kuhne Kg,KHNE,"GHERKINS, DISTILLED VINEGAR, WATER, GLUCOSE-FRUCTOSE SYRUP (FROM WHEAT AND CORN), SUGAR, SALT, DILL, GARLIC, NATURAL GARLIC FLAVOR",28.0,GRM,1 oz (28g/1 pickle),54.0,10.7,,0.0,0.0,,,,,714.0,10.7,0.0,40,Other
8213,2653853, ORIGINAL ICED W/ MILK CAPPUCCINO,Branded,Other Drinks,J & J Dairy Products Inc.,J & J,"WATER, MILK, SUGAR, CREAM, DARK ROAST COFFEE, DIPOTASSIUM PHOSPHATE, SODIUM CITRATE",325.0,MLT,11 fl oz (325 mL),62.0,11.7,22.0,1.38,0.62,0.92,,0.0,0.0,11.0,10.5,5.0,50,Dairy
8214,2059532, ORIGINAL SEASONING,Branded,"Seasoning Mixes, Salts, Marinades & Tenderizers","McCormick & Company, Inc.",FRANK'S REDHOT,"SALT, CAYENNE PEPPER SAUCE DRY (A DEHYDRATED BLEND OF: FRANK'S REDHOT CAYENNE PEPPER SAUCE (AGED CAYENNE RED PEPPERS, DISTILLED VINEGAR, SALT, GARLIC POWDER), MALTODEXTRIN, ROSEMARY EXTRACT (AS A PRESERVATIVE) AND SILICON DIOXIDE), SPICE, GARLIC POWDER, NOT MORE THAN 2% TRICALCIUM PHOSPHATE (ADDED TO PREVENT CAKING) AND CANOLA OIL (AS A PROCESSING AID).",1.2000000476837158,g,0.25 tsp,0.0,0.0,,0.0,0.0,,,,,24200.0,,,40,Other
8215,2657828, PEPPER JACK NATURAL CHEESE,Branded,Cheese,"Agri-Mark, Inc.",CABOT CREAMERY,"FRESH PASTEURIZED MILK, JALAPEO PEPPERS, CHEESE CULTURES, SALT, ENZYMES",28.0,GRM,"1oz (28g/1"" Cube)",393.0,3.57,714.0,28.6,21.4,17.9,,0.0,0.0,714.0,0.0,89.0,40,Dairy
8216,2629541, PEPPERMINT MOCHA CREAMED COLD BREW COFFEE,Branded,Other Drinks,"Danone US, LLC",STK,"COFFEE (FILTERED WATER, COFFEE*), SKIM MILK, CANE SUGAR, CREAM, COCOA (PROCESSED WITH ALKALI*), NATURAL FLAVOR, GELLAN GUM, *RAINFOREST ALLIANCE CERTIFIED",360.0,MLT,12 fl oz (360 mL),42.0,6.39,50.0,0.97,1.39,0.56,,0.0,0.14,29.0,3.6,4.0,50,Other
8217,2571301, PIZZA TURNOVERS EMPANADILLAS,Branded,Frozen Bread & Dough,Productos Kikuet Inc.,KIKUET,"DOUGH: ENRICHED BLEACHED WHEAT FLOUR (BLEACHED FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, VEGETABLE OIL SHORTENING [PALM OIL PALM STEARIN, DISTILLED MONOGLYCERIDES AND DIGLYCERIDES TBHQ (ANTIOXIDANT)], SALT [SODIUM CHLORIDE, POTASSIUM IODATE, POTASSIUM FLUORIDE, SILICON DIOXIDE (ANTICAKING)], SUGAR, SODIUM BENZOATE (AS PRESERVATIVE)., FILLING: CHEESE [(PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES, ANNATTO COLOR), NONFAT MILK], IMITATION MOZZARELLA CHEESE [CASEIN (MILK PROTEIN), SHORTENING (FULLY REFINED BEEF FAT (TALLOW), BHA, CITRIC ACID), MODIFIED FOOD STARCH, MILK WHEY, SALT, SODIUM CITRATE, SORBIC ACID (PRESERVATIVE), GUAR GUM, ANNATTO (COLORING)], WATER, TOMATO PASTE (TOMATOES), SUGAR, ENRICHED BLEACHED WHEAT FLOUR (BLEACHED FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE OIL [PALM OIL AND/OR SOY BEAN OIL], SEASONING [SALT, GARLIC, OREGANO, BLACK PEPPER, TRICALCIUM PHOSPHATE (ANTICAKING)], OREGANO",90.0,GRM,1 unit 3 oz (90g),300.0,40.0,119.0,13.3,3.33,3.89,,1.1,2.22,656.0,1.1,11.0,40,Other
8218,2629427, POLAR BEAR MIX ASSORTED CHOCOLATE CONFECTIONS,Branded,Candy,"Ferrero U.S.A., Incorporated",KINDER,"KINDER MILK CHOCOLATE - MILK CHOCOLATE (SUGAR, MILK POWDER, COCOA BUTTER, COCOA MASS, LECITHIN AS EMULSIFIER, VANILLIN: AN ARTIFICIAL FLAVOR), SUGAR, SKIM MILK POWDER, PALM OIL, BUTTEROIL, LECITHIN AS EMULSIFIER, VANILLIN: AN ARTIFICIAL FLAVOR,KINDER HOLLOW FIGURE - MILK CHOCOLATE (SUGAR, MILK POWDER, COCOA BUTTER, COCOA MASS, LECITHIN AS EMULSIFIER, VANILLIN: AN ARTIFICIAL FLAVOR), SKIM MILK POWDER, SUGAR, VEGETABLE FATS (PALM, SHEANUT), BUTTEROIL, LECITHIN AS EMULSIFIER, VANILLIN: AN ARTIFICIAL FLAVOR,KINDER JOY EGG - SUGAR, VEGETABLE OILS (PALM, SHEANUT AND SUNFLOWER), SKIM MILK POWDER, WHEAT FLOUR, COCOA, WHEAT STARCH, COCOA MASS, MALT EXTRACT, LECITHIN AS EMULSIFIER, WHEY PROTEINS, COCOA BUTTER, ARTIFICIAL FLAVORS, AMMONIUM BICARBONATE, SODIUM BICARBONATE AS LEAVENING AGENTS, SALT",25.0,GRM,3 pieces (25g),560.0,56.0,292.0,36.0,8.0,24.0,,0.0,0.0,120.0,40.0,40.0,30,Other
8219,2631752," POMEGRANATE CHERRY SPARKLING SELTZER WATER, POMEGRANATE; CHERRY",Branded,Water,"Dr. Pepper/Seven Up, Inc.",CANADA DRY,"CARBONATED WATER, NATURAL FLAVORS",355.0,MLT,12 fl oz (355mL),0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,50,Other
8220,1873285," PREMIUM TEA BAGS, ENGLISH BREAKFAST",Branded,Tea Bags,"Redco Foods, Inc.",RED ROSE,BLACK TEA.,2.200000047683716,g,1 TEA BAG MAKES 8 FL. OZ,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,50,Other
8221,2674921," PUMPKIN CARAMEL APPLE MILK CHOLOCOLATE, PUMPKIN; CARAMEL APPLE",Branded,Chocolate,Russell Stover Candies Inc.,RUSSELL STOVER,"MILK CHOCOLATE {SUGAR WHOLE MILK, COCOA BUTTER, CHOCOLATE, SOY LECITHIN (EMULSIFIER), VANILLIN (ARTIFICIAL FLAVOR)}, CORN SYRUP, SUGAR, CREAM, CONDENSED MILK, PALM KERNEL OIL, BROWN SUGAR, NATURAL APPLE FLAVOR, SALT, NATURAL FLAVORS, SOY LECITHIN (EMULSIFIER), INVERT SUGAR, EVAPORATED MILK (MILK, DIPOTASSIUM PHOSPHATE, CARRAGEENAN, VITAMIN D3)",37.0,GRM,1 piece (37g),459.0,62.2,127.0,21.6,5.41,13.5,,2.7,1.08,189.0,45.9,27.0,30,Dairy
8222,1857023," RAW ORGANIC HONEY, WILDFLOWER",Branded,Honey,"Honeytree, Inc.",HONEYTREE'S,ORGANIC HONEY.,21.0,g,1 Tbsp,286.0,81.0,,0.0,0.0,,,,,0.0,81.0,,40,Other
8223,1912953," RAW UNFILTERED SOUTHERN CALIFORNIA HONEY, BUCKWHEAT",Branded,Honey,Honey Pacifica,HONEY PACIFICA,100% RAW BUCKWHEAT HONEY,21.0,g,1 Tbsp,286.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.2,0.0,40,Other
8224,2631508, RUFFLES KETTLE COOKED ALL DRESSED FLAVORED POTATO CHIPS,Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,LAY'S,"POTATOES, VEGETABLE OIL (CORN, CANOLA, AND/OR SUNFLOWER OIL), MALTODEXTRIN (MADE FROM CORN), LESS THAN 2% OF SUGAR, SODIUM DIACETATE, SALT, DEXTROSE, TORULA YEAST, MONOSODIUM GLUTAMATE, SODIUM ACETATE, PAPRIKA, GARLIC POWDER, ONION POWDER, MALIC ACID, PAPRIKA EXTRACTS, SPICES, AND NATURAL FLAVORS.",28.0,GRM,,536.0,60.7,36.0,28.6,7.14,3.57,,0.0,2.14,571.0,3.57,0.0,40,Snacks & Sweets
8225,2131572, SAUCE INCLUDED STIR FRY KIT PAD THAI,Branded,Pre-Packaged Fruit & Vegetables,The Kroger Co.,KROGER,"VEGETABLES (CARROT, BROCCOLI FLORETS, BRUSSELS SPROUTS, BOK CHOY, GREEN CABBAGE, KALE, SNOW PEAS*, SNAP PEAS*), PAD THAI SAUCE (WATER, BROWN SUGAR, SUGAR, RICE VINEGAR, SOY SAUCE [WATER, WHEAT, SOYBEANS, SALT], SUNFLOWER SEED BUTTER, CORN STARCH, SALT, DEXTROSE, CANOLA OIL, GREEN ONION, DRIED GARLIC, PAPRIKA, XANTHAN GUM, DRIED ONION, DRIED RED PEPPER, NATURAL FLAVORS, MALTODEXTRIN, ANCHOVY EXTRACT, MODIFIED CORN STARCH).",110.0,g,1 1/2 cup,73.0,14.6,47.0,0.91,1.82,0.0,,1.8,0.91,336.0,8.2,0.0,50,Fruits
8226,2623145, SAUSAGE & CHEESE OMELETS,Branded,Frozen Dinners & Entrees,"Eggland's Best, Inc.",EGG-LAND'S BEST,"OMELET: EGGS, RECONSTITUTED SKIM MILK, CANOLA OIL, CORN STARCH, SALT, XANTHAN GUM, CITRIC ACID, WHITE PEPPER, FILLING: SAUSAGE (PORK, SALT, SUGAR, SPICES, NATURAL FLAVORING), PASTEURIZED PROCESS CHEDDAR CHEESE (CHEDDAR CHEESE (CULTURED MILK, SALT, ENZYMES), WATER, CREAM, SODIUM PHOSPHATE, SALT, SORBIC ACID (PRESERVATIVE), VEGETABLE COLOR (ANNATTO AND PAPRIKA EXTRACT), NATAMYCIN (PRESERVATIVE))",111.0,GRM,1 Omelet (111g) Per Serving,207.0,4.5,162.0,16.2,12.6,4.5,,0.0,1.26,559.0,0.0,212.0,50,Dairy
8227,2616866," SAUSAGE, EGG & CHEESE CASSEROLE BITES",Branded,Frozen Dinners & Entrees,The Hillshire Brands Company,JIMMY DEAN,"WHOLE EGGS, PRE-COOKED SCRAMBLED EGGS (WHOLE EGGS, SKIM MILK, SOYBEAN OIL, CORN STARCH, SALT, XANTHAN GUM, CITRIC ACID), PORK SAUSAGE CRUMBLES [PORK, WATER, CONTAINS 2% OR LESS SALT, SUGAR, SPICES, NATURAL FLAVOR (WITH MALTODEXTRIN, SUCCINIC ACID), SODIUM PHOSPHATES, CARAMEL COLOR], PASTEURIZED PROCESS CHEDDAR CHEESE [CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, ANNATTO (VEGETABLE COLOR), WATER, PASTEURIZED CREAM, SODIUM PHOSPHATE, SALT, SORBIC ACID (PRESERVATIVE), APO-CAROTENAL (COLOR)], ROASTED RUSSET POTATOES, SOYBEAN OIL, MODIFIED CORN STARCH, SAUSAGE SEASONING (SUGAR, CHILI PEPPER, SPICES, MONOSODIUM GLUTAMATE), SALT, CARRAGEENAN, CITRIC ACID",84.0,GRM,5 pieces (84g),226.0,4.76,119.0,17.9,13.1,7.14,1.4,1.2,1.29,690.0,1.19,214.0,40,Dairy
8228,1925211," SELTZER, CRANBERRY CIDER",Branded,Water,Polar Corporation,POLAR,"CONTAINS CARBONATED WATER, NATURAL FLAVORS.",240.0,ml,8 OZA,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,50,Other
8229,2598751, SHAVED AGED ASIAGO CHEESE,Branded,Cheese,Saputo Cheese USA Inc. ,STELLA,"ASIAGO OLD CHEESE (CULTURED PASTEURIZED PART SKIM MILK, SALT, ENZYMES), POWDERED CELLULOSE (TO PREVENT CAKING), NATACMYIN (A NATURAL MOLD INHIBITOR)",28.0,GRM,1/4 cup (28g),393.0,7.14,536.0,28.6,28.6,17.9,,3.6,0.0,1070.0,0.0,125.0,50,Dairy
8230,1930156, SLOPPY BOUDREAUX,Branded,Other Cooking Sauces,Cajun Power Sauce Manufacturing,CAJUN POWER,"ONIONS, WATER, CAJUN POWER GARLIC SAUCE (VINEGAR, GARLIC, SUGAR, SPICES, SALT, CAYENNE PEPPER, XANTHAN GUM [STABILIZER]), KETCHUP (TOMATO PASTE, CORN SWEETENERS, WATER, VINEGAR, SALT, SPICES), TOMATO PASTE, BROWN SUGAR, MUSTARD (YELLOW MUSTARD SEED, VINEGAR, SALT, FD&C YELLOW #5), SOYBEAN OIL, SPICES, GREEN BELL PEPPER, SALT.",48.0,g,3 Tbsp,125.0,14.6,0.0,6.25,2.08,0.0,5.0,2.1,0.0,979.0,8.33,0.0,40,Other
8231,2083865," SPARKLING SPRING WATER, NATURAL ORANGE",Branded,Water,Crystal Geyser Water Company,CRYSTAL GEYSER,"CONTAINS NATURAL SPRING WATER, WITH ESSENCE OF NATURAL ORANGE, CARBONATION ADDED.",240.0,ml,8 OZA,0.0,0.0,,0.0,0.0,,,,,15.0,,,50,Other
8232,2588373," SPICY SWEET CHILI FLAVORED TORTILLA CHIPS, SPICY SWEET CHILI",Branded,"Chips, Pretzels & Snacks",Frito-Lay Company,DORITOS,"CORN, VEGETABLE OIL (CORN, CANOLA, AND/OR SUNFLOWER OIL), SALT, SUGAR, MONOSODIUM GLUTAMATE, FRUCTOSE, SODIUM DIACETATE, SOY SAUCE (SOYBEAN, WHEAT, SALT), ONION POWDER, MALTODEXTRIN (MADE FROM CORN), HYDROLYZED SOY PROTEIN, HYDROLYZED CORN PROTEIN, GARLIC POWDER, TORULA YEAST, MALIC ACID, EXTRACTIVES OF PAPRIKA, SPICES, CARAMEL COLOR, DISODIUM INOSINATE, DISODIUM GUANYLATE, DEXTROSE, NATURAL FLAVOR",28.0,GRM,,536.0,64.3,107.0,25.0,7.14,3.57,,3.6,1.07,1000.0,3.57,0.0,50,Snacks & Sweets
8233,2607554, SPIRULINA SUPER CRISPS,Branded,Other Snacks,Orga Foods,ORGA FOODS,"ORGANIC FLAX SEED, ORGANIC SUNFLOWER SEEDS, ORGANIC CHIA SEEDS, ORGANIC SESAME SEEDS, ORGANIC PUMPKIN SEEDS, ORGANIC CHICKPEA FLOUR, ORGANIC SPIRULINA, ORGANIC CURRY POWDER, ORGANIC GARLIC POWDER, HIMALAYAN PINK SALT",28.0,GRM,1 oz (28g),607.0,32.1,393.0,46.4,21.4,5.36,,21.4,9.29,821.0,0.0,0.0,50,Snacks & Sweets
8234,2578319, STONE GROUND  MUSTARD,Branded,"Ketchup, Mustard, BBQ & Cheese Sauce","Black Bear Enterprise, Inc.",BLACK BEAR,"DISTILLED VINEGAR, MUSTARD SEED, SALT, HORSERADISH, SUGAR, SPICES",5.0,GRM,1 tsp (5g),200.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,1600.0,20.0,0.0,30,Other
8235,1928094," SUPERFOOD BAR , PUMPKIN SEED, DARK CHOCOLATE",Branded,"Snack, Energy & Granola Bars","PepsiCo, Inc. (Health Warrior)",HEALTH WARRIOR,"PUMPKIN SEEDS, ORGANIC WILDFLOWER HONEY, COCOA POWDER, MILLED QUINOA, COCOA EXTRACT, VANILLA EXTRACT, COCONUT OIL, SEA SALT.",35.0,g,1 BAR,486.0,31.4,57.0,37.1,22.9,7.14,0.0,5.7,7.71,171.0,17.1,0.0,50,Snacks & Sweets
8236,2655300," TAKE & BAKE LARGE CLASSIC PEPPERONI PIZZA, PEPPERONI",Branded,Pizza Mixes & Other Dry Dinners,GREAT KITCHENS FOOD COMPANY,CUCINA GRANDE,"CRUST (ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], WATER, PALM OIL, SOYBEAN OIL, YEAST, CONTAINS 2% OR LESS OF: BREAD CRUMBS (WHEAT FLOUR, SUGAR, YEAST, SALT], SUGAR, SALT, ACACIA GUM, WHEAT FLOUR, FERMENTED WHEAT FLOUR, ENZYMES), LOW MOISTURE MOZZARELLA CHEESE (PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES), SAUCE (TOMATO PUREE [WATER, TOMATO PASTE], SALT, SUGAR, SPICE, CITRIC ACID, GARLIC POWDER, ONION POWDER), PEPPERONI (PORK, BEEF, SALT, CONTAINS 2% OR LESS OF: DEXTROSE, GARLIC POWDER, LACTIC ACID STARTER CULTURE, SPICE EXTRACTIVES, OLEORESIN OF PAPRIKA, SODIUM NITRITE, SPICES, BHA [PRESERVATIVE], BHT [PRESERVATIVE], CITRIC ACID [PRESERVATIVE]), NOT SMOKED PROVOLONE CHEESE (CULTURED PASTEURIZED MILK, SALT, ENZYMES), CONTAINS 2% OR LESS OF: DICED PEPPERONI (PORK, BEEF, SALT, CONTAINS 2% OR LESS OF: DEXTROSE, FLAVORINGS, LACTIC ACID STARTER CULTURE, OLEORESIN OF PAPRIKA, SODIUM NITRITE, BHA [PRESERVATIVE], BHT [PRESERVATIVE], CITRIC ACID [PRESERVATIVE]), DEHYDRATED GARLIC, DRIED PARSLEY, DRIED OREGANO, DRIED BASIL",122.0,GRM,1/8 pizza (122g),270.0,27.9,156.0,13.1,10.7,6.56,,1.6,1.8,615.0,1.6,25.0,40,Other
